frame,chart,cell,mass,momx,ke
150,0,446,1.645104523e-1,0.000000000e0,0.000000000e0
150,0,447,1.645104523e-1,0.000000000e0,0.000000000e0
150,0,448,1.535422800e-1,0.000000000e0,0.000000000e0
150,0,449,1.535422800e-1,0.000000000e0,0.000000000e0
150,0,450,1.535422800e-1,0.000000000e0,0.000000000e0
150,0,451,1.535422800e-1,0.000000000e0,0.000000000e0
150,0,452,1.535422800e-1,0.000000000e0,0.000000000e0
150,0,453,1.535422800e-1,0.000000000e0,0.000000000e0
150,0,454,1.535422800e-1,0.000000000e0,0.000000000e0
150,0,455,1.535422800e-1,0.000000000e0,0.000000000e0
150,0,456,1.535422800e-1,0.000000000e0,0.000000000e0
150,0,457,1.535422800e-1,0.000000000e0,0.000000000e0
150,0,458,1.535422800e-1,0.000000000e0,0.000000000e0
150,0,459,1.535422800e-1,0.000000000e0,0.000000000e0
150,0,460,1.535422800e-1,0.000000000e0,0.000000000e0
150,0,461,1.535422800e-1,0.000000000e0,0.000000000e0
150,0,462,1.535422800e-1,0.000000000e0,0.000000000e0
150,0,463,1.535422800e-1,0.000000000e0,0.000000000e0
150,0,464,1.535422800e-1,0.000000000e0,0.000000000e0
150,0,465,1.535422800e-1,0.000000000e0,0.000000000e0
150,0,466,1.535422800e-1,0.000000000e0,0.000000000e0
150,0,467,1.535422800e-1,0.000000000e0,0.000000000e0
150,0,468,1.535422800e-1,0.000000000e0,0.000000000e0
150,0,469,1.535422800e-1,0.000000000e0,0.000000000e0
150,0,470,1.535422800e-1,0.000000000e0,0.000000000e0
150,0,471,1.535422800e-1,0.000000000e0,0.000000000e0
150,0,472,1.535422800e-1,0.000000000e0,0.000000000e0
150,0,473,1.535422800e-1,0.000000000e0,0.000000000e0
150,0,474,1.535422800e-1,0.000000000e0,0.000000000e0
150,0,475,1.535422800e-1,0.000000000e0,0.000000000e0
150,0,476,1.535422800e-1,0.000000000e0,0.000000000e0
150,0,477,1.535422800e-1,0.000000000e0,0.000000000e0
150,0,478,1.535422800e-1,0.000000000e0,0.000000000e0
150,0,479,1.535422800e-1,0.000000000e0,0.000000000e0
150,0,480,1.579298262e-1,0.000000000e0,0.000000000e0
150,0,481,1.579298262e-1,0.000000000e0,0.000000000e0
150,0,482,1.579298262e-1,0.000000000e0,0.000000000e0
150,0,483,1.579298262e-1,0.000000000e0,0.000000000e0
150,0,484,1.579298262e-1,2.253201522e-5,7.457502816e-5
150,0,485,1.579298262e-1,2.512119606e-5,4.464816273e-7
150,0,486,1.579298262e-1,0.000000000e0,0.000000000e0
150,0,487,1.579298262e-1,0.000000000e0,0.000000000e0
150,0,488,1.579298262e-1,0.000000000e0,0.000000000e0
150,0,489,1.579298262e-1,0.000000000e0,0.000000000e0
150,0,490,1.579298262e-1,0.000000000e0,0.000000000e0
150,0,491,1.579298262e-1,0.000000000e0,0.000000000e0
150,0,492,1.579298262e-1,0.000000000e0,0.000000000e0
150,0,493,1.579298262e-1,0.000000000e0,0.000000000e0
150,0,494,1.579298262e-1,0.000000000e0,0.000000000e0
150,0,495,1.579298262e-1,0.000000000e0,0.000000000e0
150,0,496,1.579298262e-1,0.000000000e0,0.000000000e0
150,0,497,1.579298262e-1,0.000000000e0,0.000000000e0
150,0,498,1.579298262e-1,0.000000000e0,0.000000000e0
150,0,499,1.579298262e-1,0.000000000e0,0.000000000e0
150,0,500,1.579298262e-1,0.000000000e0,0.000000000e0
150,0,501,1.579298262e-1,0.000000000e0,0.000000000e0
150,0,502,1.579298262e-1,0.000000000e0,0.000000000e0
150,0,503,1.579298262e-1,0.000000000e0,0.000000000e0
150,0,504,1.579298262e-1,0.000000000e0,0.000000000e0
150,0,505,1.579298262e-1,0.000000000e0,0.000000000e0
150,0,506,1.579298262e-1,0.000000000e0,0.000000000e0
150,0,507,1.579298262e-1,0.000000000e0,0.000000000e0
150,0,508,1.579298262e-1,0.000000000e0,0.000000000e0
150,0,509,1.579298262e-1,0.000000000e0,0.000000000e0
150,0,510,1.579298262e-1,0.000000000e0,0.000000000e0
150,0,511,1.579298262e-1,0.000000000e0,0.000000000e0
150,1,0,2.467641186e-1,0.000000000e0,0.000000000e0
150,1,1,1.645094124e-1,0.000000000e0,0.000000000e0
150,1,2,1.645094124e-1,0.000000000e0,0.000000000e0
150,1,3,1.645094124e-1,0.000000000e0,0.000000000e0
150,1,4,1.645094124e-1,0.000000000e0,0.000000000e0
150,1,5,1.645094124e-1,0.000000000e0,0.000000000e0
150,1,6,1.645094124e-1,0.000000000e0,0.000000000e0
150,1,7,1.645094124e-1,0.000000000e0,0.000000000e0
150,1,8,1.645094124e-1,0.000000000e0,0.000000000e0
150,1,9,1.645094124e-1,0.000000000e0,0.000000000e0
150,1,10,1.645094124e-1,0.000000000e0,0.000000000e0
150,1,11,1.645094124e-1,0.000000000e0,0.000000000e0
150,1,12,1.645094124e-1,0.000000000e0,0.000000000e0
150,1,13,1.645094124e-1,0.000000000e0,0.000000000e0
150,1,14,1.645094124e-1,0.000000000e0,0.000000000e0
150,1,15,1.645094124e-1,0.000000000e0,0.000000000e0
150,1,16,1.645094124e-1,0.000000000e0,0.000000000e0
150,1,17,1.645094124e-1,0.000000000e0,0.000000000e0
150,1,18,1.645094124e-1,0.000000000e0,0.000000000e0
150,1,19,1.645094124e-1,0.000000000e0,0.000000000e0
150,1,20,1.645094124e-1,0.000000000e0,0.000000000e0
150,1,21,1.645094124e-1,0.000000000e0,0.000000000e0
150,1,22,1.645094124e-1,0.000000000e0,0.000000000e0
150,1,23,1.645094124e-1,0.000000000e0,0.000000000e0
150,1,24,1.645094124e-1,0.000000000e0,0.000000000e0
150,1,25,1.645094124e-1,0.000000000e0,0.000000000e0
150,1,26,1.645094124e-1,0.000000000e0,0.000000000e0
150,1,27,1.645094124e-1,0.000000000e0,0.000000000e0
150,1,28,1.645094124e-1,0.000000000e0,0.000000000e0
150,1,29,1.645094124e-1,0.000000000e0,0.000000000e0
150,1,30,1.645094124e-1,0.000000000e0,0.000000000e0
150,1,31,8.225470619e-2,0.000000000e0,0.000000000e0
150,1,32,2.303149798e-1,0.000000000e0,0.000000000e0
150,1,33,1.535433199e-1,0.000000000e0,0.000000000e0
150,1,34,1.535433199e-1,0.000000000e0,0.000000000e0
150,1,35,1.535433199e-1,0.000000000e0,0.000000000e0
150,1,36,1.535433199e-1,0.000000000e0,0.000000000e0
150,1,37,1.535433199e-1,0.000000000e0,0.000000000e0
150,1,38,1.535433199e-1,0.000000000e0,0.000000000e0
150,1,39,1.535433199e-1,0.000000000e0,0.000000000e0
150,1,40,1.535433199e-1,0.000000000e0,0.000000000e0
150,1,41,1.535433199e-1,0.000000000e0,0.000000000e0
150,1,42,1.535433199e-1,0.000000000e0,0.000000000e0
150,1,43,1.535433199e-1,0.000000000e0,0.000000000e0
150,1,44,1.535433199e-1,0.000000000e0,0.000000000e0
150,1,45,1.535433199e-1,0.000000000e0,0.000000000e0
150,1,46,1.535433199e-1,0.000000000e0,0.000000000e0
150,1,47,1.535433199e-1,0.000000000e0,0.000000000e0
150,1,48,1.535433199e-1,0.000000000e0,0.000000000e0
150,1,49,1.535433199e-1,0.000000000e0,0.000000000e0
150,1,50,1.535433199e-1,0.000000000e0,0.000000000e0
150,1,51,1.535433199e-1,0.000000000e0,0.000000000e0
150,1,52,1.535433199e-1,0.000000000e0,0.000000000e0
150,1,53,1.535433199e-1,0.000000000e0,0.000000000e0
150,1,54,1.535433199e-1,0.000000000e0,0.000000000e0
150,1,55,1.535433199e-1,0.000000000e0,0.000000000e0
150,1,56,1.535433199e-1,0.000000000e0,0.000000000e0
150,1,57,1.535433199e-1,0.000000000e0,0.000000000e0
150,1,58,1.535433199e-1,0.000000000e0,0.000000000e0
150,1,59,1.535433199e-1,0.000000000e0,0.000000000e0
150,1,60,1.535433199e-1,0.000000000e0,0.000000000e0
150,1,61,1.535433199e-1,0.000000000e0,0.000000000e0
150,1,62,1.535433199e-1,0.000000000e0,0.000000000e0
150,1,63,7.677165993e-2,0.000000000e0,0.000000000e0
150,1,64,2.303139399e-1,0.000000000e0,0.000000000e0
150,1,65,1.535426266e-1,0.000000000e0,0.000000000e0
150,1,66,1.535426266e-1,0.000000000e0,0.000000000e0
150,1,67,1.535426266e-1,0.000000000e0,0.000000000e0
150,1,68,1.535426266e-1,0.000000000e0,0.000000000e0
150,1,69,1.535426266e-1,0.000000000e0,0.000000000e0
150,1,70,1.535426266e-1,0.000000000e0,0.000000000e0
150,1,71,1.535426266e-1,0.000000000e0,0.000000000e0
150,1,72,1.535426266e-1,0.000000000e0,0.000000000e0
150,1,73,1.535426266e-1,0.000000000e0,0.000000000e0
150,1,74,1.535426266e-1,0.000000000e0,0.000000000e0
150,1,75,1.535426266e-1,0.000000000e0,0.000000000e0
150,1,76,1.535426266e-1,0.000000000e0,0.000000000e0
150,1,77,1.535426266e-1,0.000000000e0,0.000000000e0
150,1,78,1.535426266e-1,0.000000000e0,0.000000000e0
150,1,79,1.535426266e-1,0.000000000e0,0.000000000e0
150,1,80,1.535426266e-1,0.000000000e0,0.000000000e0
150,1,81,1.535426266e-1,0.000000000e0,0.000000000e0
150,1,82,1.535426266e-1,0.000000000e0,0.000000000e0
150,1,83,1.535426266e-1,0.000000000e0,0.000000000e0
150,1,84,1.535426266e-1,0.000000000e0,0.000000000e0
150,1,85,1.535426266e-1,0.000000000e0,0.000000000e0
150,1,86,1.535426266e-1,0.000000000e0,0.000000000e0
150,1,87,1.535426266e-1,0.000000000e0,0.000000000e0
150,1,88,1.535426266e-1,0.000000000e0,0.000000000e0
150,1,89,1.535426266e-1,0.000000000e0,0.000000000e0
150,1,90,1.535426266e-1,0.000000000e0,0.000000000e0
150,1,91,1.535426266e-1,0.000000000e0,0.000000000e0
150,1,92,1.535426266e-1,0.000000000e0,0.000000000e0
150,1,93,1.535426266e-1,0.000000000e0,0.000000000e0
150,1,94,1.535426266e-1,0.000000000e0,0.000000000e0
150,1,95,7.677131330e-2,0.000000000e0,0.000000000e0
150,1,96,2.467656784e-1,0.000000000e0,0.000000000e0
150,1,97,1.645104523e-1,0.000000000e0,0.000000000e0
150,1,98,1.645104523e-1,0.000000000e0,0.000000000e0
150,1,99,1.645104523e-1,0.000000000e0,0.000000000e0
150,1,100,1.645104523e-1,0.000000000e0,0.000000000e0
150,1,101,1.645104523e-1,0.000000000e0,0.000000000e0
150,1,102,1.645104523e-1,0.000000000e0,0.000000000e0
150,1,103,1.645104523e-1,0.000000000e0,0.000000000e0
150,1,104,1.645104523e-1,0.000000000e0,0.000000000e0
150,1,105,1.645104523e-1,0.000000000e0,0.000000000e0
150,1,106,1.645104523e-1,0.000000000e0,0.000000000e0
150,1,107,1.645104523e-1,0.000000000e0,0.000000000e0
150,1,108,1.645104523e-1,0.000000000e0,0.000000000e0
150,1,109,1.645104523e-1,0.000000000e0,0.000000000e0
150,1,110,1.645104523e-1,0.000000000e0,0.000000000e0
150,1,111,1.645104523e-1,0.000000000e0,0.000000000e0
150,1,112,1.645104523e-1,0.000000000e0,0.000000000e0
150,1,113,1.645104523e-1,0.000000000e0,0.000000000e0
150,1,114,1.645104523e-1,0.000000000e0,0.000000000e0
150,1,115,1.645104523e-1,0.000000000e0,0.000000000e0
150,1,116,1.645104523e-1,0.000000000e0,0.000000000e0
150,1,117,1.645104523e-1,0.000000000e0,0.000000000e0
150,1,118,1.645104523e-1,0.000000000e0,0.000000000e0
150,1,119,1.645104523e-1,0.000000000e0,0.000000000e0
150,1,120,1.645104523e-1,0.000000000e0,0.000000000e0
150,1,121,1.645104523e-1,0.000000000e0,0.000000000e0
150,1,122,1.645104523e-1,0.000000000e0,0.000000000e0
150,1,123,1.645104523e-1,0.000000000e0,0.000000000e0
150,1,124,1.645104523e-1,0.000000000e0,0.000000000e0
150,1,125,1.645104523e-1,0.000000000e0,0.000000000e0
150,1,126,1.645104523e-1,0.000000000e0,0.000000000e0
150,1,127,8.225522613e-2,0.000000000e0,0.000000000e0
150,1,128,2.303149798e-1,0.000000000e0,0.000000000e0
150,1,129,1.535433199e-1,0.000000000e0,0.000000000e0
150,1,130,1.535433199e-1,0.000000000e0,0.000000000e0
150,1,131,1.535433199e-1,0.000000000e0,0.000000000e0
150,1,132,1.535433199e-1,0.000000000e0,0.000000000e0
150,1,133,1.535433199e-1,0.000000000e0,0.000000000e0
150,1,134,1.535433199e-1,0.000000000e0,0.000000000e0
150,1,135,1.535433199e-1,0.000000000e0,0.000000000e0
150,1,136,1.535433199e-1,0.000000000e0,0.000000000e0
150,1,137,1.535433199e-1,0.000000000e0,0.000000000e0
150,1,138,1.535433199e-1,0.000000000e0,0.000000000e0
150,1,139,1.535433199e-1,0.000000000e0,0.000000000e0
150,1,140,1.535433199e-1,0.000000000e0,0.000000000e0
150,1,141,1.535433199e-1,0.000000000e0,0.000000000e0
150,1,142,1.535433199e-1,0.000000000e0,0.000000000e0
150,1,143,1.535433199e-1,0.000000000e0,0.000000000e0
150,1,144,1.535433199e-1,0.000000000e0,0.000000000e0
150,1,145,1.535433199e-1,0.000000000e0,0.000000000e0
150,1,146,1.535433199e-1,0.000000000e0,0.000000000e0
150,1,147,1.535433199e-1,0.000000000e0,0.000000000e0
150,1,148,1.535433199e-1,0.000000000e0,0.000000000e0
150,1,149,1.535433199e-1,0.000000000e0,0.000000000e0
150,1,150,1.535433199e-1,0.000000000e0,0.000000000e0
150,1,151,1.535433199e-1,0.000000000e0,0.000000000e0
150,1,152,1.535433199e-1,0.000000000e0,0.000000000e0
150,1,153,1.535433199e-1,0.000000000e0,0.000000000e0
150,1,154,1.535433199e-1,0.000000000e0,0.000000000e0
150,1,155,1.535433199e-1,0.000000000e0,0.000000000e0
150,1,156,1.535433199e-1,0.000000000e0,0.000000000e0
150,1,157,1.535433199e-1,0.000000000e0,0.000000000e0
150,1,158,1.535433199e-1,0.000000000e0,0.000000000e0
150,1,159,7.677165993e-2,0.000000000e0,0.000000000e0
150,1,160,2.303134200e-1,0.000000000e0,0.000000000e0
150,1,161,1.535422800e-1,0.000000000e0,0.000000000e0
150,1,162,1.535422800e-1,0.000000000e0,0.000000000e0
150,1,163,1.535422800e-1,0.000000000e0,0.000000000e0
150,1,164,1.535422800e-1,0.000000000e0,0.000000000e0
150,1,165,1.535422800e-1,0.000000000e0,0.000000000e0
150,1,166,1.535422800e-1,0.000000000e0,0.000000000e0
150,1,167,1.535422800e-1,0.000000000e0,0.000000000e0
150,1,168,1.535422800e-1,0.000000000e0,0.000000000e0
150,1,169,1.535422800e-1,0.000000000e0,0.000000000e0
150,1,170,1.535422800e-1,0.000000000e0,0.000000000e0
150,1,171,1.535422800e-1,0.000000000e0,0.000000000e0
150,1,172,1.535422800e-1,0.000000000e0,0.000000000e0
150,1,173,1.535422800e-1,0.000000000e0,0.000000000e0
150,1,174,1.535422800e-1,0.000000000e0,0.000000000e0
150,1,175,1.535422800e-1,0.000000000e0,0.000000000e0
150,1,176,1.535422800e-1,0.000000000e0,0.000000000e0
150,1,177,1.535422800e-1,0.000000000e0,0.000000000e0
150,1,178,1.535422800e-1,0.000000000e0,0.000000000e0
150,1,179,1.535422800e-1,0.000000000e0,0.000000000e0
150,1,180,1.535422800e-1,0.000000000e0,0.000000000e0
150,1,181,1.535422800e-1,0.000000000e0,0.000000000e0
150,1,182,1.535422800e-1,0.000000000e0,0.000000000e0
150,1,183,1.535422800e-1,0.000000000e0,0.000000000e0
150,1,184,1.535422800e-1,0.000000000e0,0.000000000e0
150,1,185,1.535422800e-1,0.000000000e0,0.000000000e0
150,1,186,1.535422800e-1,0.000000000e0,0.000000000e0
150,1,187,1.535422800e-1,0.000000000e0,0.000000000e0
150,1,188,1.535422800e-1,0.000000000e0,0.000000000e0
150,1,189,1.535422800e-1,0.000000000e0,0.000000000e0
150,1,190,1.535422800e-1,0.000000000e0,0.000000000e0
150,1,191,7.677113999e-2,0.000000000e0,0.000000000e0
150,1,192,2.467656784e-1,0.000000000e0,0.000000000e0
150,1,193,1.645104523e-1,0.000000000e0,0.000000000e0
150,1,194,1.645104523e-1,0.000000000e0,0.000000000e0
150,1,195,1.645104523e-1,0.000000000e0,0.000000000e0
150,1,196,1.645104523e-1,0.000000000e0,0.000000000e0
150,1,197,1.645104523e-1,0.000000000e0,0.000000000e0
150,1,198,1.645104523e-1,0.000000000e0,0.000000000e0
150,1,199,1.645104523e-1,0.000000000e0,0.000000000e0
150,1,200,1.645104523e-1,0.000000000e0,0.000000000e0
150,1,201,1.645104523e-1,0.000000000e0,0.000000000e0
150,1,202,1.645104523e-1,0.000000000e0,0.000000000e0
150,1,203,1.645104523e-1,0.000000000e0,0.000000000e0
150,1,204,1.645104523e-1,0.000000000e0,0.000000000e0
150,1,205,1.645104523e-1,0.000000000e0,0.000000000e0
150,1,206,1.645104523e-1,0.000000000e0,0.000000000e0
150,1,207,1.645104523e-1,0.000000000e0,0.000000000e0
150,1,208,1.645104523e-1,0.000000000e0,0.000000000e0
150,1,209,1.645104523e-1,0.000000000e0,0.000000000e0
150,1,210,1.645104523e-1,0.000000000e0,0.000000000e0
150,1,211,1.645104523e-1,0.000000000e0,0.000000000e0
150,1,212,1.645104523e-1,0.000000000e0,0.000000000e0
150,1,213,1.645104523e-1,0.000000000e0,0.000000000e0
150,1,214,1.645104523e-1,0.000000000e0,0.000000000e0
150,1,215,1.645104523e-1,0.000000000e0,0.000000000e0
150,1,216,1.645104523e-1,0.000000000e0,0.000000000e0
150,1,217,1.645104523e-1,0.000000000e0,0.000000000e0
150,1,218,1.645104523e-1,0.000000000e0,0.000000000e0
150,1,219,1.645104523e-1,0.000000000e0,0.000000000e0
150,1,220,1.645104523e-1,0.000000000e0,0.000000000e0
150,1,221,1.645104523e-1,0.000000000e0,0.000000000e0
150,1,222,1.645104523e-1,0.000000000e0,0.000000000e0
150,1,223,8.225522613e-2,0.000000000e0,0.000000000e0
150,1,224,2.303139399e-1,0.000000000e0,0.000000000e0
150,1,225,1.535426266e-1,0.000000000e0,0.000000000e0
150,1,226,1.535426266e-1,0.000000000e0,0.000000000e0
150,1,227,1.535426266e-1,0.000000000e0,0.000000000e0
150,1,228,1.535426266e-1,0.000000000e0,0.000000000e0
150,1,229,1.535426266e-1,0.000000000e0,0.000000000e0
150,1,230,1.535426266e-1,0.000000000e0,0.000000000e0
150,1,231,1.535426266e-1,0.000000000e0,0.000000000e0
150,1,232,1.535426266e-1,0.000000000e0,0.000000000e0
150,1,233,1.535426266e-1,0.000000000e0,0.000000000e0
150,1,234,1.535426266e-1,0.000000000e0,0.000000000e0
150,1,235,1.535426266e-1,0.000000000e0,0.000000000e0
150,1,236,1.535426266e-1,0.000000000e0,0.000000000e0
150,1,237,1.535426266e-1,0.000000000e0,0.000000000e0
150,1,238,1.535426266e-1,0.000000000e0,0.000000000e0
150,1,239,1.535426266e-1,0.000000000e0,0.000000000e0
150,1,240,1.535426266e-1,0.000000000e0,0.000000000e0
150,1,241,1.535426266e-1,0.000000000e0,0.000000000e0
150,1,242,1.535426266e-1,0.000000000e0,0.000000000e0
150,1,243,1.535426266e-1,0.000000000e0,0.000000000e0
150,1,244,1.535426266e-1,0.000000000e0,0.000000000e0
150,1,245,1.535426266e-1,0.000000000e0,0.000000000e0
150,1,246,1.535426266e-1,0.000000000e0,0.000000000e0
150,1,247,1.535426266e-1,0.000000000e0,0.000000000e0
150,1,248,1.535426266e-1,0.000000000e0,0.000000000e0
150,1,249,1.535426266e-1,0.000000000e0,0.000000000e0
150,1,250,1.535426266e-1,0.000000000e0,0.000000000e0
150,1,251,1.535426266e-1,0.000000000e0,0.000000000e0
150,1,252,1.535426266e-1,0.000000000e0,0.000000000e0
150,1,253,1.535426266e-1,0.000000000e0,0.000000000e0
150,1,254,1.535426266e-1,0.000000000e0,0.000000000e0
150,1,255,7.677131330e-2,0.000000000e0,0.000000000e0
150,1,256,2.303149798e-1,0.000000000e0,0.000000000e0
150,1,257,1.535433199e-1,0.000000000e0,0.000000000e0
150,1,258,1.535433199e-1,0.000000000e0,0.000000000e0
150,1,259,1.535433199e-1,0.000000000e0,0.000000000e0
150,1,260,1.535433199e-1,0.000000000e0,0.000000000e0
150,1,261,1.535433199e-1,0.000000000e0,0.000000000e0
150,1,262,1.535433199e-1,0.000000000e0,0.000000000e0
150,1,263,1.535433199e-1,0.000000000e0,0.000000000e0
150,1,264,1.535433199e-1,0.000000000e0,0.000000000e0
150,1,265,1.535433199e-1,0.000000000e0,0.000000000e0
150,1,266,1.535433199e-1,0.000000000e0,0.000000000e0
150,1,267,1.535433199e-1,0.000000000e0,0.000000000e0
150,1,268,1.535433199e-1,0.000000000e0,0.000000000e0
150,1,269,1.535433199e-1,0.000000000e0,0.000000000e0
150,1,270,1.535433199e-1,0.000000000e0,0.000000000e0
150,1,271,1.535433199e-1,0.000000000e0,0.000000000e0
150,1,272,1.535433199e-1,0.000000000e0,0.000000000e0
150,1,273,1.535433199e-1,0.000000000e0,0.000000000e0
150,1,274,1.535433199e-1,0.000000000e0,0.000000000e0
150,1,275,1.535433199e-1,0.000000000e0,0.000000000e0
150,1,276,1.535433199e-1,0.000000000e0,0.000000000e0
150,1,277,1.535433199e-1,0.000000000e0,0.000000000e0
150,1,278,1.535433199e-1,0.000000000e0,0.000000000e0
150,1,279,1.535433199e-1,0.000000000e0,0.000000000e0
150,1,280,1.535433199e-1,0.000000000e0,0.000000000e0
150,1,281,1.535433199e-1,0.000000000e0,0.000000000e0
150,1,282,1.535433199e-1,0.000000000e0,0.000000000e0
150,1,283,1.535433199e-1,0.000000000e0,0.000000000e0
150,1,284,1.535433199e-1,0.000000000e0,0.000000000e0
150,1,285,1.535433199e-1,0.000000000e0,0.000000000e0
150,1,286,1.535433199e-1,0.000000000e0,0.000000000e0
150,1,287,7.677165993e-2,0.000000000e0,0.000000000e0
150,1,288,2.467656784e-1,0.000000000e0,0.000000000e0
150,1,289,1.645104523e-1,0.000000000e0,0.000000000e0
150,1,290,1.645104523e-1,0.000000000e0,0.000000000e0
150,1,291,1.645104523e-1,0.000000000e0,0.000000000e0
150,1,292,1.645104523e-1,0.000000000e0,0.000000000e0
150,1,293,1.645104523e-1,0.000000000e0,0.000000000e0
150,1,294,1.645104523e-1,0.000000000e0,0.000000000e0
150,1,295,1.645104523e-1,0.000000000e0,0.000000000e0
150,1,296,1.645104523e-1,0.000000000e0,0.000000000e0
150,1,297,1.645104523e-1,0.000000000e0,0.000000000e0
150,1,298,1.645104523e-1,0.000000000e0,0.000000000e0
150,1,299,1.645104523e-1,0.000000000e0,0.000000000e0
150,1,300,1.645104523e-1,0.000000000e0,0.000000000e0
150,1,301,1.645104523e-1,0.000000000e0,0.000000000e0
150,1,302,1.645104523e-1,0.000000000e0,0.000000000e0
150,1,303,1.645104523e-1,0.000000000e0,0.000000000e0
150,1,304,1.645104523e-1,0.000000000e0,0.000000000e0
150,1,305,1.645104523e-1,0.000000000e0,0.000000000e0
150,1,306,1.645104523e-1,0.000000000e0,0.000000000e0
150,1,307,1.645104523e-1,0.000000000e0,0.000000000e0
150,1,308,1.645104523e-1,0.000000000e0,0.000000000e0
150,1,309,1.645104523e-1,0.000000000e0,0.000000000e0
150,1,310,1.645104523e-1,0.000000000e0,0.000000000e0
150,1,311,1.645104523e-1,0.000000000e0,0.000000000e0
150,1,312,1.645104523e-1,0.000000000e0,0.000000000e0
150,1,313,1.645104523e-1,0.000000000e0,0.000000000e0
150,1,314,1.645104523e-1,0.000000000e0,0.000000000e0
150,1,315,1.645104523e-1,0.000000000e0,0.000000000e0
150,1,316,1.645104523e-1,0.000000000e0,0.000000000e0
150,1,317,1.645104523e-1,0.000000000e0,0.000000000e0
150,1,318,1.645104523e-1,0.000000000e0,0.000000000e0
150,1,319,8.225522613e-2,0.000000000e0,0.000000000e0
150,1,320,2.303134200e-1,0.000000000e0,0.000000000e0
150,1,321,1.535422800e-1,0.000000000e0,0.000000000e0
150,1,322,1.535422800e-1,0.000000000e0,0.000000000e0
150,1,323,1.535422800e-1,0.000000000e0,0.000000000e0
150,1,324,1.535422800e-1,0.000000000e0,0.000000000e0
150,1,325,1.535422800e-1,0.000000000e0,0.000000000e0
150,1,326,1.535422800e-1,0.000000000e0,0.000000000e0
150,1,327,1.535422800e-1,0.000000000e0,0.000000000e0
150,1,328,1.535422800e-1,0.000000000e0,0.000000000e0
150,1,329,1.535422800e-1,0.000000000e0,0.000000000e0
150,1,330,1.535422800e-1,0.000000000e0,0.000000000e0
150,1,331,1.535422800e-1,0.000000000e0,0.000000000e0
150,1,332,1.535422800e-1,0.000000000e0,0.000000000e0
150,1,333,1.535422800e-1,0.000000000e0,0.000000000e0
150,1,334,1.535422800e-1,0.000000000e0,0.000000000e0
150,1,335,1.535422800e-1,0.000000000e0,0.000000000e0
150,1,336,1.535422800e-1,0.000000000e0,0.000000000e0
150,1,337,1.535422800e-1,0.000000000e0,0.000000000e0
150,1,338,1.535422800e-1,0.000000000e0,0.000000000e0
150,1,339,1.535422800e-1,0.000000000e0,0.000000000e0
150,1,340,1.535422800e-1,0.000000000e0,0.000000000e0
150,1,341,1.535422800e-1,0.000000000e0,0.000000000e0
150,1,342,1.535422800e-1,0.000000000e0,0.000000000e0
150,1,343,1.535422800e-1,0.000000000e0,0.000000000e0
150,1,344,1.535422800e-1,0.000000000e0,0.000000000e0
150,1,345,1.535422800e-1,0.000000000e0,0.000000000e0
150,1,346,1.535422800e-1,0.000000000e0,0.000000000e0
150,1,347,1.535422800e-1,0.000000000e0,0.000000000e0
150,1,348,1.535422800e-1,0.000000000e0,0.000000000e0
150,1,349,1.535422800e-1,0.000000000e0,0.000000000e0
150,1,350,1.535422800e-1,0.000000000e0,0.000000000e0
150,1,351,7.677113999e-2,0.000000000e0,0.000000000e0
150,1,352,2.303149798e-1,0.000000000e0,0.000000000e0
150,1,353,1.535433199e-1,0.000000000e0,0.000000000e0
150,1,354,1.535433199e-1,0.000000000e0,0.000000000e0
150,1,355,1.535433199e-1,0.000000000e0,0.000000000e0
150,1,356,1.535433199e-1,0.000000000e0,0.000000000e0
150,1,357,1.535433199e-1,0.000000000e0,0.000000000e0
150,1,358,1.535433199e-1,0.000000000e0,0.000000000e0
150,1,359,1.535433199e-1,0.000000000e0,0.000000000e0
150,1,360,1.535433199e-1,0.000000000e0,0.000000000e0
150,1,361,1.535433199e-1,0.000000000e0,0.000000000e0
150,1,362,1.535433199e-1,0.000000000e0,0.000000000e0
150,1,363,1.535433199e-1,0.000000000e0,0.000000000e0
150,1,364,1.535433199e-1,0.000000000e0,0.000000000e0
150,1,365,1.535433199e-1,0.000000000e0,0.000000000e0
150,1,366,1.535433199e-1,0.000000000e0,0.000000000e0
150,1,367,1.535433199e-1,0.000000000e0,0.000000000e0
150,1,368,1.535433199e-1,0.000000000e0,0.000000000e0
150,1,369,1.535433199e-1,0.000000000e0,0.000000000e0
150,1,370,1.535433199e-1,0.000000000e0,0.000000000e0
150,1,371,1.535433199e-1,0.000000000e0,0.000000000e0
150,1,372,1.535433199e-1,0.000000000e0,0.000000000e0
150,1,373,1.535433199e-1,0.000000000e0,0.000000000e0
150,1,374,1.535433199e-1,0.000000000e0,0.000000000e0
150,1,375,1.535433199e-1,0.000000000e0,0.000000000e0
150,1,376,1.535433199e-1,0.000000000e0,0.000000000e0
150,1,377,1.535433199e-1,0.000000000e0,0.000000000e0
150,1,378,1.535433199e-1,0.000000000e0,0.000000000e0
150,1,379,1.535433199e-1,0.000000000e0,0.000000000e0
150,1,380,1.535433199e-1,0.000000000e0,0.000000000e0
150,1,381,1.535433199e-1,0.000000000e0,0.000000000e0
150,1,382,1.535433199e-1,0.000000000e0,0.000000000e0
150,1,383,7.677165993e-2,0.000000000e0,0.000000000e0
